,Security,Symbol,GICS Sector,GICS Sub Industry,Ticker,Price,Shares Outstanding,Market Cap,Expected Growth - 5 Year,Last 12 Month Return,Beta,Avg Current Estimate,EPS
581,Actuant Corporation,ATU,Industrials,Industrial Machinery,ATU,26.02,61.42M,1.575B,13.50%,10.15%,1.46,1.18,-0.38
582,Avista Corporation,AVA,Utilities,Multi-Utilities,AVA,42.17,65.75M,2.822B,5.65%,-18.76%,0.5,1.93,2.07
583,AeroVironment Inc,AVAV,Industrials,Aerospace and Defense,AVAV,70.85,23.6M,1.622B,29.90%,30.00%,1.21,1.75,2.53
584,American Vanguard Corporation,AVD,Materials,Fertilizer and Agricultural Chemicals,AVD,16.2,29.72M,468.653M,3.00%,-24.59%,0.94,0.82,0.81
585,Avanos Medical Inc,AVNS,Health Care,Healthcare Supplies,AVNS,42.35,47.45M,1.988B,-11.60%,∞%,1.23,1.25,1.22
586,Avon Products Inc,AVP,Consumer Staples,Personal Products,AVP,3.22,442.5M,1.385B,10.00%,27.27%,1.9,0.09,-0.1
587,Avnet,AVT,Information Technology,Technology Distributors,AVT,48.35,108.43M,5.262B,12.80%,23.50%,1.41,4.25,-1.22
588,American States Water Company,AWR,Utilities,Water Utilities,AWR,70.27,36.8M,2.619B,6.00%,26.02%,0.24,1.96,1.72
589,Anixter International Inc.,AXE,Information Technology,Technology Distributors,AXE,62.4,33.68M,2.121B,8.00%,5.79%,1.51,6.25,4.58
590,"American Axle & Manufacturing Holdings, Inc.",AXL,Consumer Discretionary,Auto Parts and Equipment,AXL,15.08,111.74M,1.666B,4.65%,-0.98%,1.89,2.94,-0.51
591,Acuity Brands,AYI,Industrials,Electrical Components & Equipment,AYI,146.19,39.51M,5.793B,9.84%,21.83%,1.43,9.75,8.15
592,AZZ Inc.,AZZ,Industrials,Heavy Electrical Equipment,AZZ,47.12,26.09M,1.223B,10.00%,5.79%,1.4,2.08,2.52
593,Barnes Group Inc.,B,Industrials,Industrial Machinery,B,56.09,51.38M,2.876B,10.00%,0.81%,1.67,3.27,3.08
594,Natus Medical Incorporated,BABY,Health Care,Healthcare Equipment,BABY,26.42,33.66M,891.73M,22.00%,-20.09%,0.18,1.28,-1.34
595,"Banc Of California, Inc.",BANC,Financials,Regional Banks,BANC,14.76,50.32M,740.051M,10.00%,-23.49%,2.15,0.71,0.44
596,Banner Corporation,BANR,Financials,Regional Banks,BANR,53.63,35.11M,1.865B,7.00%,-6.27%,0.82,4.28,4.2
597,Bed Bath & Beyond,BBBY,Consumer Discretionary,Homefurnishing Retail,BBBY,16.92,132.23M,2.225B,,-3.55%,1.6,1.97,-1.02
598,Brunswick Corporation,BC,Consumer Discretionary,Leisure Products,BC,51.08,87.04M,4.466B,15.00%,-15.18%,1.79,4.97,1.77
599,Boise Cascade Company,BCC,Materials,Forest Products,BCC,27.87,38.97M,1.083B,7.90%,-33.27%,2.11,2.09,0.52
600,"Bonanza Creek Energy, Inc.",BCEI,Energy,Oil and Gas Exploration and Production,BCEI,24.77,20.6M,495.016M,15.00%,-19.19%,0.68,5.34,8.16
601,Brink's Company (The),BCO,Industrials,Security & Alarm Services,BCO,79.96,49.87M,4.002B,14.50%,8.39%,1.31,4.22,-0.83
602,"Blucora, Inc.",BCOR,Financials,Asset Management and Custody Banks,BCOR,35.1,48.25M,1.686B,20.00%,35.08%,1.27,2.03,0.9
603,Balchem Corporation,BCPC,Materials,Specialty Chemicals,BCPC,100.74,32.27M,3.262B,24.00%,13.94%,1.03,2.58,2.42
604,Belden Inc,BDC,Information Technology,Electronic Components,BDC,55.7,39.45M,2.184B,10.16%,-9.14%,2.83,5.81,3.08
605,"BioTelemetry, Inc.",BEAT,Health Care,Healthcare Services,BEAT,55.81,33.8M,1.835B,25.00%,46.28%,1.95,1.96,1.35
606,Belmond Ltd.,BEL,Consumer Discretionary,"Hotels, Resorts and Cruise Lines",BEL,24.99,,2.576B,40.80%,,,0.29,
607,Bel Fuse Inc.,BELFB,Information Technology,Electronic Components,BELFB,24.06,10.09M,282.034M,,23.98%,1.74,1.89,1.71
608,"Saul Centers, Inc.",BFS,Real Estate,Retail REITs,BFS,53.72,22.75M,1.617B,,12.33%,1.29,,1.6
609,Big 5 Sporting Goods Corp,BGFV,Consumer Discretionary,Specialty Stores,BGFV,2.64,21.62M,57.089M,-6.54%,-68.81%,1.41,0.09,-0.17
610,Briggs & Stratton Corporation,BGG,Industrials,Industrial Machinery,BGG,12.38,42.11M,511.998M,-42.20%,-31.11%,1.43,1.04,-1.15
611,"B&G Foods, Inc.",BGS,Consumer Staples,Packaged Foods and Meats,BGS,25.67,65.3M,1.697B,4.40%,12.35%,0.81,1.84,2.6
612,"Benchmark Electronics, Inc.",BHE,Information Technology,Electronic Manufacturing Services,BHE,27.09,40.29M,1.088B,12.52%,3.54%,1.07,1.74,1.35
613,"Berkshire Hills Bancorp, Inc.",BHLB,Financials,Regional Banks,BHLB,31.04,45.52M,1.378B,10.00%,-19.82%,1.41,2.6,2.27
614,Sotheby's,BID,Consumer Discretionary,Diversified Consumer Services,BID,42.82,46.59M,1.97B,12.00%,-18.79%,0.93,2.65,2.09
615,Big Lots,BIG,Consumer Discretionary,General Merchandise Stores,BIG,37.35,39.9M,1.475B,,-11.59%,2.18,3.66,3.83
616,Bio-Rad Laboratories,BIO,Health Care,Life Sciences Tools & Services,BIO,298.67,24.71M,8.998B,20.98%,17.95%,1.55,7.07,12.1
617,"BJ's Restaurants, Inc.",BJRI,Consumer Discretionary,Restaurants,BJRI,50.48,20.88M,1.03B,11.70%,-9.26%,0.45,2.21,2.25
618,"The Buckle, Inc.",BKE,Consumer Discretionary,Apparel Retail,BKE,18.6,48.74M,904.562M,,-19.13%,0.5,1.85,1.97
619,Black Hills Corporation,BKH,Utilities,Multi-Utilities,BKH,71.87,60.17M,4.369B,3.63%,26.62%,0.17,3.43,4.66
620,"Barnes & Noble, Inc.",BKS,Consumer Discretionary,Specialty Stores,BKS,5.01,73.03M,365.493M,10.00%,-9.91%,-0.53,0.06,0.02
621,TopBuild Corp.,BLD,Consumer Discretionary,Homebuilding,BLD,70.24,34.66M,2.48B,,-11.68%,1.65,4.61,3.78
622,Blackbaud,BLKB,Information Technology,Application Software,BLKB,80.16,47.92M,3.795B,-1.60%,-23.69%,1.59,2.21,0.93
623,"Badger Meter, Inc.",BMI,Information Technology,Electronic Equipment and Instruments,BMI,54.04,29.12M,1.6B,14.90%,27.49%,1.15,1.69,1.06
624,Bemis Company,BMS,Materials,Paper Packaging,BMS,57.84,91.21M,5.241B,8.52%,33.70%,0.79,3.0,2.61
625,"Barnes & Noble Education, Inc.",BNED,Consumer Discretionary,Specialty Stores,BNED,4.37,45.56M,196.823M,20.00%,-39.22%,2.24,0.48,0.82
626,"Axos Financial, Inc.",BOFI,Financials,Thrifts and Mortgage Finance,BOFI,,,,,,,,
627,Bank of Hawaii,BOH,Financials,Regional Banks,BOH,83.0,40.99M,3.392B,9.00%,-1.40%,0.94,5.61,5.38
628,"Boston Private Financial Holdings, Inc.",BPFH,Financials,Regional Banks,BPFH,11.58,83.77M,964.234M,10.18%,-27.91%,0.95,0.96,0.9
629,Brady Corporation,BRC,Industrials,Commercial Printing,BRC,49.27,49.13M,2.561B,11.50%,35.14%,0.7,2.3,2.27
630,"Brookline Bancorp, Inc.",BRKL,Financials,Regional Banks,BRKL,15.15,79.66M,1.199B,6.00%,-8.86%,0.93,1.12,1.08
631,"Brooks Automation, Inc.",BRKS,Information Technology,Semiconductor Equipment,BRKS,34.1,71.96M,2.662B,12.00%,30.06%,2.15,0.81,1.61
632,Brown & Brown,BRO,Financials,Insurance Brokers,BRO,31.51,282.05M,8.944B,12.01%,15.86%,0.63,1.36,1.3
633,Bristow Group Inc.,BRS,Energy,Oil and Gas Equipment and Services,BRS,0.4788,35.8M,17.115M,-49.40%,-96.88%,2.28,-3.71,-10.182
634,BancorpSouth,BXS,Financials,Regional Banks,BXS,30.97,99.07M,3.033B,5.00%,-6.54%,1.56,2.35,2.21
635,Boyd Gaming,BYD,Consumer Discretionary,Casinos & Gaming,BYD,29.91,110.98M,3.228B,18.95%,-9.45%,2.49,1.78,1.04
636,Cable One Inc,CABO,Consumer Discretionary,Cable & Satellite,CABO,1045.07,5.7M,6.042B,14.10%,64.35%,0.59,34.38,28.77
637,CACI International Inc,CACI,Information Technology,IT Consulting and Other Services,CACI,190.55,24.86M,4.856B,4.80%,26.19%,1.31,10.34,10.41
638,Cheesecake Factory Inc,CAKE,Consumer Discretionary,Restaurants,CAKE,50.95,43.65M,2.165B,8.60%,-2.14%,0.82,2.62,2.14
639,"Caleres, Inc.",CAL,Consumer Discretionary,Apparel Retail,CAL,26.45,42.25M,1.123B,,-18.85%,0.78,2.48,-0.13
640,"Cal-Maine Foods, Inc.",CALM,Consumer Staples,Packaged Foods and Meats,CALM,41.52,43.89M,2.008B,-10.00%,-14.91%,0.29,1.44,3.0
641,CalAmp Corp.,CAMP,Information Technology,Communications Equipment,CAMP,14.29,31.09M,453.955M,12.00%,-27.85%,1.98,1.1,0.07
642,Avis Budget Group,CAR,Industrials,Trucking,CAR,36.18,75.91M,2.714B,18.20%,-26.59%,1.8,3.88,2.06
643,Cars.com Inc,CARS,Information Technology,Internet Software & Services,CARS,20.89,67.39M,1.407B,10.00%,-26.58%,,0.53,0.55
644,"Meta Financial Group, Inc.",CASH,Financials,Thrifts and Mortgage Finance,CASH,26.43,39.45M,1.025B,,-28.74%,1.5,2.35,1.74
645,Casey's General Stores,CASY,Consumer Staples,Food Retail,CASY,131.06,36.63M,4.833B,16.03%,35.90%,0.64,5.33,5.33
646,Cardtronics plc,CATM,Information Technology,Data Processing and Outsourced Services,CATM,35.67,46.31M,1.642B,-7.90%,36.11%,1.66,1.99,0.08
647,The Cato Corporation,CATO,Consumer Discretionary,Apparel Retail,CATO,14.75,21.93M,357.121M,10.00%,-9.25%,0.0,0.0,1.23
648,Cathay General Bancorp,CATY,Financials,Regional Banks,CATY,37.09,80.36M,2.969B,8.00%,-7.47%,1.54,3.49,3.38
649,Cincinnati Bell Inc.,CBB,Telecommunication Services,Integrated Telecommunication Services,CBB,8.92,50.34M,441.463M,-125.60%,-40.92%,1.38,-0.71,-1.73
650,"CBL & Associates Properties, Inc",CBL,Real Estate,Retail REITs,CBL,1.09,173.46M,209.232M,4.90%,-74.88%,1.97,-0.14,-0.72
651,Cambrex Corporation,CBM,Health Care,Life Sciences Tools and Services,CBM,42.77,33.65M,1.444B,15.00%,-19.11%,2.3,1.86,2.75
652,Cracker Barrel,CBRL,Consumer Discretionary,Restaurants,CBRL,171.62,24.04M,4.087B,2.40%,4.29%,0.66,9.09,9.06
653,Commerce Bancshares,CBSH,Financials,Regional Banks,CBSH,61.13,111.12M,6.727B,8.00%,0.98%,0.88,3.67,3.75
654,Cabot Corp,CBT,Materials,Diversified Chemicals,CBT,45.85,59.52M,2.699B,14.01%,-17.88%,1.68,4.39,1.26
655,"Community Bank System, Inc.",CBU,Financials,Regional Banks,CBU,65.98,51.47M,3.415B,8.00%,17.00%,0.92,3.27,3.26
656,Chemours,CC,Materials,Diversified Chemicals,CC,37.43,166.28M,6.008B,1.50%,-22.74%,1.64,4.52,5.45
657,Cabot Microelectronics Corporation,CCMP,Information Technology,Semiconductor Equipment,CCMP,124.0,28.96M,3.632B,13.00%,22.31%,1.23,7.11,4.7
658,"Cogent Communications Holdings, Inc.",CCOI,Telecommunication Services,Alternative Carriers,CCOI,55.21,45.22M,2.491B,115.57%,16.84%,0.66,0.85,0.63
659,"Cross Country Healthcare, Inc.",CCRN,Health Care,Healthcare Services,CCRN,7.31,36.14M,255.895M,38.39%,-42.05%,1.89,0.07,-0.48
660,CDK Global Inc,CDK,Information Technology,Application Software,CDK,61.13,124.71M,7.541B,10.00%,-5.59%,0.86,3.76,2.84
661,"Cedar Realty Trust, Inc.",CDR,Real Estate,Retail REITs,CDR,3.21,89.05M,280.01M,11.00%,-17.48%,1.39,0.03,-0.126
662,Career Education Corporation,CECO,Consumer Discretionary,Education Services,CECO,18.32,69.78M,1.26B,15.00%,40.94%,1.34,1.15,0.77
663,CONSOL Energy Inc.,CEIX,Energy,Coal and Consumable Fuels,CEIX,33.77,27.61M,938.931M,,7.69%,,3.89,5.38
664,Central Garden & Pet Company,CENT,Consumer Staples,Household Products,CENT,26.95,12.15M,1.437B,7.50%,-28.54%,0.48,1.82,1.81
665,Central Garden & Pet Company,CENTA,Consumer Staples,Household Products,CENTA,24.43,44.11M,1.449B,12.10%,-31.13%,0.55,1.81,1.81
666,Century Aluminum Company,CENX,Materials,Aluminum,CENX,8.48,88.81M,742.886M,78.80%,-50.94%,2.52,-0.7,-0.76
667,"CEVA, Inc.",CEVA,Information Technology,Semiconductors,CEVA,24.63,21.97M,550.419M,28.20%,-24.26%,1.93,0.39,0.03
668,Cullen/Frost Bankers Inc,CFR,Financials,Regional Banks,CFR,101.92,63.09M,6.432B,10.02%,-10.76%,1.16,7.1,7.09
669,Cognex Corporation,CGNX,Information Technology,Electronic Equipment & Instruments,CGNX,45.46,171.36M,8.416B,15.00%,16.11%,2.27,1.26,1.24
670,City Holding Company,CHCO,Financials,Regional Banks,CHCO,80.09,16.53M,1.316B,8.00%,12.00%,0.96,5.3,4.67
671,Community Healthcare Trust Incorporated,CHCT,Health Care,Healthcare REITs,CHCT,35.82,18.11M,659.649M,,41.14%,0.9,,0.19
672,Churchill Downs Inc,CHDN,Consumer Discretionary,Casinos & Gaming,CHDN,101.58,39.6M,4.012B,12.00%,11.23%,1.35,4.19,4.47
673,Chemed Corp.,CHE,Health Care,Health Care Services,CHE,332.0,15.93M,5.164B,8.85%,7.26%,0.96,12.78,12.23
674,Chemical Financial Corp,CHFC,Financials,Regional Banks,CHFC,44.21,71.55M,3.147B,9.00%,-19.24%,2.07,4.22,3.82
675,Chesapeake Energy,CHK,Energy,Oil & Gas Exploration & Production,CHK,2.99,1.62B,4.716B,6.20%,-0.67%,2.39,0.61,
676,"Chico's FAS, Inc.",CHS,Consumer Discretionary,Apparel Retail,CHS,3.54,116.5M,412.399M,,-64.25%,0.68,0.08,0.28
677,Chesapeake Lodging Trust,CHSP,Real Estate,Hotel and Resort REITs,CHSP,28.52,59.31M,1.697B,8.00%,-3.05%,1.37,1.18,1.62
678,"Chuy's Holdings, Inc.",CHUY,Consumer Discretionary,Restaurants,CHUY,21.01,16.87M,338.205M,15.00%,-26.29%,1.37,0.91,0.32
679,Ciena Corp,CIEN,Information Technology,Communications Equipment,CIEN,38.63,155.95M,5.979B,13.20%,49.98%,0.39,1.83,1.01
680,"CIRCOR International, Inc.",CIR,Industrials,Industrial Machinery,CIR,34.18,19.87M,667.743M,6.07%,-19.26%,3.34,2.29,-1.53
681,"C&J Energy Services, Inc.",CJ,Energy,Oil and Gas Equipment and Services,CJ,14.88,64.9M,907.562M,30.20%,-50.57%,1.48,-0.97,-1.94
682,SEACOR Holdings Inc.,CKH,Energy,Oil and Gas Equipment and Services,CKH,45.62,18.53M,829.57M,54.60%,-17.38%,0.78,1.84,3.35
683,Core Laboratories,CLB,Energy,Oil & Gas Equipment & Services,CLB,65.74,44.35M,2.835B,6.50%,-46.78%,2.0,2.18,2.17
684,Cloud Peak Energy Inc.,CLD,Energy,Coal and Consumable Fuels,CLD,0.162,,11.451M,17.30%,,,-0.62,
685,Chatham Lodging Trust,CLDT,Real Estate,Hotel and Resort REITs,CLDT,19.55,46.55M,928.307M,12.00%,2.47%,1.39,0.59,0.66
686,CoreLogic,CLGX,Information Technology,Data Processing & Outsourced Services,CLGX,40.95,80.69M,3.275B,6.85%,-17.27%,1.14,2.45,1.17
687,Clean Harbors Inc,CLH,Industrials,Environmental & Facilities Services,CLH,75.23,55.87M,4.248B,0.40%,64.10%,1.93,1.7,1.16
688,Mack-Cali Realty Corporation,CLI,Real Estate,Office REITs,CLI,23.07,90.27M,2.336B,-4.73%,33.95%,0.98,-1.92,0.8
689,Clearwater Paper Corporation,CLW,Materials,Paper Products,CLW,20.29,16.52M,331.625M,5.00%,-14.21%,2.52,0.79,-8.72
690,Commercial Metals Company,CMC,Materials,Steel,CMC,17.45,117.92M,2.032B,8.95%,-17.04%,1.64,1.86,1.05
691,Cantel Medical Corporation,CMD,Health Care,Health Care Equipment,CMD,67.85,41.52M,2.847B,2.75%,-39.51%,1.21,2.36,1.76
692,Capstead Mortgage Corporation,CMO,Real Estate,Mortgage REITs,CMO,8.61,85.58M,732.138M,10.00%,-2.27%,0.89,0.3,0.04
693,Compass Minerals International Inc.,CMP,Materials,Diversified Metals & Mining,CMP,57.75,33.87M,1.945B,14.52%,-14.07%,1.97,2.56,2.02
694,Comtech Telecommunications Corp.,CMTL,Information Technology,Communications Equipment,CMTL,24.19,24.13M,569.854M,17.00%,-20.92%,0.67,0.95,1.12
695,Cinemark Holdings Inc,CNK,Consumer Discretionary,Movies & Entertainment,CNK,41.81,117.02M,4.9B,9.50%,6.77%,0.32,2.3,1.83
696,CONMED Corporation,CNMD,Health Care,Healthcare Equipment,CNMD,79.0,28.23M,2.249B,14.90%,21.02%,0.78,2.45,1.08
697,CNO Financial Group,CNO,Financials,Life & Health Insurance,CNO,17.14,161.24M,2.683B,10.00%,-20.43%,1.85,2.02,-1.9
698,"Consolidated Communications Holdings, Inc.",CNSL,Telecommunication Services,Integrated Telecommunication Services,CNSL,5.42,72.11M,374.634M,2.00%,-52.12%,1.19,-0.5,-0.67
699,CNX Resources Corp,CNX,Energy,Oil & Gas Exploration & Production,CNX,10.05,195.68M,1.76B,35.70%,-29.54%,0.39,0.77,3.71
700,"Coherent, Inc.",COHR,Information Technology,Electronic Equipment & Instruments,COHR,147.42,24.33M,3.619B,8.00%,-12.32%,2.93,7.49,9.75
701,"Cohu, Inc.",COHU,Information Technology,Semiconductor Equipment,COHU,14.69,40.82M,604.498M,10.00%,-31.40%,1.73,0.64,-1.02
702,Coca-Cola Bottling Co. Consolidated,COKE,Consumer Staples,Soft Drinks,COKE,328.29,7.14M,2.332B,,94.79%,1.45,6.16,-2.13
703,"Columbia Banking System, Inc.",COLB,Financials,Regional Banks,COLB,37.56,73.56M,2.764B,8.00%,-6.39%,0.92,2.53,2.44
704,CyrusOne,CONE,Real Estate,Specialized REITs,CONE,55.53,107.91M,6.018B,22.60%,3.41%,0.89,-0.39,0.0
705,CoreSite Realty,COR,Real Estate,Specialized REITs,COR,109.67,36.9M,5.323B,14.95%,5.36%,1.01,2.19,2.17
706,"Core-Mark Holding Company, Inc.",CORE,Consumer Discretionary,Distributors,CORE,36.19,45.87M,1.665B,3.60%,75.25%,0.7,1.49,0.99
707,Corcept Therapeutics Incorporated,CORT,Health Care,Pharmaceuticals,CORT,12.4,114.83M,1.434B,-11.90%,-25.54%,1.32,0.84,0.6
708,Callon Petroleum,CPE,Energy,Oil & Gas Exploration & Production,CPE,7.57,227.88M,1.703B,37.34%,-46.15%,1.46,0.88,1.35
709,Central Pacific Financial Corp.,CPF,Financials,Regional Banks,CPF,30.02,28.72M,859.679M,8.00%,2.89%,0.99,2.11,2.08
710,Cooper-Standard Holdings Inc.,CPS,Consumer Discretionary,Auto Parts and Equipment,CPS,51.22,17.52M,891.689M,-8.50%,-58.51%,1.76,5.39,5.89
711,"Computer Programs and Systems, Inc.",CPSI,Health Care,Health Care Technology,CPSI,30.56,13.86M,419.057M,7.00%,2.35%,0.71,2.56,1.26
712,Camden Property Trust,CPT,Real Estate,Residential REITs,CPT,99.29,96.63M,9.915B,3.60%,16.18%,0.59,1.89,1.63
713,Crane Co.,CR,Industrials,Industrial Machinery,CR,90.0,59.88M,5.073B,11.55%,4.88%,1.59,6.36,5.5
714,Cray Inc.,CRAY,Information Technology,"Technology Hardware, Storage and Peripherals",CRAY,26.08,41.06M,1.078B,20.00%,9.31%,1.16,-1.25,-1.76
715,Cree Inc,CREE,Information Technology,Semiconductors,CREE,65.59,102.3M,6.721B,112.26%,76.15%,1.06,0.8,-2.83
716,"Carter's, Inc.",CRI,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",CRI,105.0,45.42M,4.791B,6.81%,6.90%,0.9,6.62,6.0
717,Charles River Laboratories,CRL,Health Care,Life Sciences Tools & Services,CRL,141.3,48.74M,6.885B,12.33%,36.79%,1.16,6.48,4.62
718,"Crocs, Inc.",CROX,Consumer Discretionary,Footwear,CROX,27.97,72.01M,1.994B,10.00%,77.53%,0.65,1.08,-1.01
719,CARBO Ceramics Inc.,CRR,Energy,Oil and Gas Equipment and Services,CRR,2.93,29.34M,78.931M,10.00%,-67.08%,2.7,-1.69,-2.692
720,Carpenter Technology,CRS,Materials,Steel,CRS,50.37,47.39M,2.361B,22.81%,-5.69%,2.63,3.25,3.31
721,Cirrus Logic Inc,CRUS,Information Technology,Semiconductors,CRUS,47.42,59.14M,2.807B,15.00%,29.48%,1.12,2.38,1.53
722,CorVel Corporation,CRVL,Health Care,Healthcare Services,CRVL,71.5,18.64M,1.337B,,45.75%,0.83,,2.29
723,"CryoLife, Inc.",CRY,Health Care,Healthcare Equipment,CRY,30.16,37.1M,1.122B,30.00%,34.52%,0.6,0.3,-0.08
724,"Carrizo Oil & Gas, Inc.",CRZO,Energy,Oil and Gas Exploration and Production,CRZO,12.84,92.5M,1.17B,27.00%,-36.67%,2.25,2.63,4.32
725,"CSG Systems International, Inc.",CSGS,Information Technology,Data Processing and Outsourced Services,CSGS,45.04,32.26M,1.428B,-5.00%,4.88%,1.08,3.24,2.01
726,Carlisle Companies Inc.,CSL,Industrials,Industrial Conglomerates,CSL,140.0,57.06M,8.059B,15.00%,29.69%,1.22,7.72,6.39
727,Cooper Tire & Rubber Company,CTB,Consumer Discretionary,Tires and Rubber,CTB,30.43,50.11M,1.504B,-0.71%,26.01%,0.99,2.43,1.51
728,Catalent Inc,CTLT,Health Care,Pharmaceuticals,CTLT,45.08,145.71M,6.547B,13.00%,9.90%,1.99,1.84,0.97
729,"CareTrust REIT, Inc.",CTRE,Real Estate,Healthcare REITs,CTRE,23.95,94.72M,2.298B,30.30%,80.55%,1.02,0.8,0.72
730,Control4 Corporation,CTRL,Information Technology,Electronic Equipment and Instruments,CTRL,17.48,26.62M,459.67M,20.00%,-16.07%,2.1,1.2,1.6
731,CTS Corporation,CTS,Information Technology,Electronic Manufacturing Services,CTS,29.99,32.86M,976.63M,11.00%,0.13%,1.62,1.61,1.39
732,Cubic Corporation,CUB,Industrials,Aerospace and Defense,CUB,56.29,31.15M,1.767B,-1.00%,-8.53%,1.39,1.27,0.56
733,"Customers Bancorp, Inc.",CUBI,Financials,Regional Banks,CUBI,22.45,31.15M,702.029M,10.00%,-22.41%,1.09,2.16,1.52
734,"Cutera, Inc.",CUTR,Health Care,Healthcare Equipment,CUTR,17.74,14.01M,249.598M,25.00%,-64.49%,1.23,0.2,-2.23
735,Cousins Properties Inc,CUZ,Real Estate,Office REITs,CUZ,9.49,420.59M,4.025B,,6.41%,0.77,0.15,0.23
736,CVB Financial Corp.,CVBF,Financials,Regional Banks,CVBF,21.8,140.01M,3.037B,10.00%,-1.67%,1.16,1.47,1.3
737,"Cavco Industries, Inc.",CVCO,Consumer Discretionary,Homebuilding,CVCO,123.39,9.1M,1.134B,30.00%,-27.43%,1.96,6.61,7.63
738,Convergys Corp,CVG,Information Technology,Data Processing & Outsourced Services,CVG,,,,,,,,
739,"Calavo Growers, Inc.",CVGW,Consumer Staples,Packaged Foods and Meats,CVGW,95.04,17.6M,1.678B,14.30%,1.24%,1.14,3.11,1.69
740,CommVault Systems,CVLT,Information Technology,Systems Software,CVLT,57.0,45.9M,2.464B,10.00%,-12.05%,0.7,1.83,0.09
741,Curtiss-Wright Corp,CW,Industrials,Aerospace & Defense,CW,115.16,42.83M,4.909B,7.00%,-10.11%,1.43,6.86,6.22
742,California Water Service Group,CWT,Utilities,Water Utilities,CWT,49.75,48.13M,2.414B,9.80%,28.52%,0.32,1.4,1.22
743,CoreCivic,CXW,Real Estate,Diversified REITs,CXW,20.52,119.07M,2.487B,6.00%,1.39%,1.97,1.52,1.34
744,Cypress Semiconductor Corp,CY,Information Technology,Semiconductors,CY,17.16,364.59M,6.286B,10.10%,17.76%,1.69,1.08,0.98
745,"Community Health Systems, Inc.",CYH,Health Care,Healthcare Facilities,CYH,3.55,114.76M,397.083M,6.10%,-7.14%,4.3,-1.49,-6.99
746,"Cytokinetics, Incorporated",CYTK,Health Care,Biotechnology,CYTK,9.41,55.37M,486.73M,15.00%,13.25%,2.03,-1.77,-1.95
747,"Daktronics, Inc.",DAKT,Information Technology,Electronic Equipment and Instruments,DAKT,7.46,45.01M,341.195M,10.00%,-17.09%,0.9,0.18,0.13
748,Dana Incorporated,DAN,Consumer Discretionary,Auto Parts & Equipment,DAN,19.55,143.46M,2.805B,7.74%,-17.02%,2.04,3.27,2.91
749,Darling Ingredients Inc.,DAR,Consumer Staples,Agricultural Products,DAR,21.63,164.7M,3.579B,3.00%,26.20%,0.69,0.89,0.6
750,"Diebold Nixdorf, Incorporated",DBD,Information Technology,"Technology Hardware, Storage and Peripherals",DBD,10.01,76.56M,778.649M,3.00%,-19.02%,3.52,0.3,-7.48
751,Donaldson Co,DCI,Industrials,Industrial Machinery,DCI,53.95,127.65M,6.845B,8.00%,21.55%,1.71,2.33,2.34
752,"Dime Community Bancshares, Inc.",DCOM,Financials,Thrifts and Mortgage Finance,DCOM,19.97,36.02M,720.762M,1.25%,1.16%,1.03,1.29,1.31
753,3D Systems Corporation,DDD,Information Technology,"Technology Hardware, Storage and Peripherals",DDD,10.8,116.68M,1.241B,10.00%,7.07%,2.43,0.17,-0.41
754,Dillard's Inc,DDS,Consumer Discretionary,Department Stores,DDS,68.94,22.34M,1.789B,,-7.46%,1.02,5.52,6.23
755,"Easterly Government Properties, Inc.",DEA,Real Estate,Office REITs,DEA,17.82,60.9M,1.254B,,-13.68%,0.96,0.16,0.08
756,Deckers Outdoor Corporation,DECK,Consumer Discretionary,Footwear,DECK,157.85,29.13M,4.616B,13.90%,69.02%,0.48,7.98,8.59
757,"Douglas Emmett, Inc.",DEI,Real Estate,Office REITs,DEI,40.64,170.24M,8.111B,8.00%,9.07%,0.66,0.69,0.68
758,Dean Foods Company,DF,Consumer Staples,Packaged Foods and Meats,DF,1.82,91.7M,156.813M,-6.28%,-78.98%,0.48,-0.43,-3.579
759,"Donnelley Financial Solutions, Inc.",DFIN,Financials,Financial Exchanges and Data,DFIN,15.57,34.21M,520.267M,10.00%,-15.60%,1.69,1.33,2.16
760,Digi International Inc.,DGII,Information Technology,Communications Equipment,DGII,13.0,27.68M,355.347M,17.00%,12.78%,1.84,0.36,0.38
761,"Dine Brands Global, Inc.",DIN,Consumer Discretionary,Restaurants,DIN,92.06,17.68M,1.563B,3.90%,15.62%,0.8,7.13,4.37
762,Diodes Incorporated,DIOD,Information Technology,Semiconductors,DIOD,35.96,50.6M,1.828B,15.00%,25.74%,0.85,2.56,2.04
763,Dick's Sporting Goods Inc,DKS,Consumer Discretionary,Specialty Stores,DKS,37.71,71.76M,3.567B,,14.02%,1.0,3.26,3.24
764,Delphi Technologies PLC,DLPH,Consumer Discretionary,Auto Parts & Equipment,DLPH,22.3,88.53M,1.94B,3.00%,-53.69%,,3.05,4.03
765,Deluxe Corporation,DLX,Industrials,Commercial Printing,DLX,44.99,43.6M,1.955B,7.50%,-34.58%,1.73,5.47,2.75
766,Dun & Bradstreet Corp,DNB,Industrials,Research & Consulting Services,DNB,,,,,,,,
767,Dunkin' Brands Group Inc,DNKN,Consumer Discretionary,Restaurants,DNKN,75.18,82.6M,6.172B,7.25%,23.33%,1.01,2.98,2.71
768,NOW Inc,DNOW,Industrials,Trading Companies & Distributors,DNOW,15.19,110.06M,1.615B,,24.90%,1.72,0.39,0.47
